Date,Time,Machine_Type,ID,Scan_Type,Component_Temp,Gradient_Coil_Temp,Vibration_Level,Cooling_System_Performance,Magnet_Temp_K,Helium_Level,Helium_Pressure_psi,X_ray_Tube_Temp,Cooling_Oil_Temp,Error_Code
2026-01-01,08:00,MRI,MRI_BRAIN_01,Brain,33.9,40.4,0.0366,72.9,4.2,90.0,1.8,,,000
2026-01-01,08:30,CT,CT_CHEST_01,Chest,51.3,,0.0956,69.2,,,,51.3,43.6,000
2026-01-01,10:30,MRI,MRI_SPINE_01,Spine,44.9,51.4,0.0407,64.1,4.2,90.0,1.73,,,000
2026-01-01,11:00,CT,CT_ABDO_01,Abdominal,69.1,,0.1152,58.6,,,,69.1,58.7,000
2026-01-01,13:00,MRI,MRI_MSK_01,MSK,48.5,55.0,0.0466,61.2,4.2,90.0,1.78,,,000
2026-01-01,13:30,CT,CT_CHEST_01,Chest,78.5,,0.1252,52.9,,,,78.5,66.8,000
2026-01-01,15:30,MRI,MRI_BRAIN_01,Brain,53.2,59.7,0.0461,57.5,4.2,90.0,1.8,,,000
2026-01-01,16:00,CT,CT_ABDO_01,Abdominal,96.3,,0.1475,42.2,,,,96.3,81.9,E215
2026-01-01,18:00,MRI,MRI_SPINE_01,Spine,64.1,70.6,0.0537,48.7,4.2,90.0,1.83,,,000
2026-01-01,18:30,CT,CT_CHEST_01,Chest,103.7,,0.1617,37.8,,,,103.7,88.2,E215
2026-01-02,08:00,MRI,MRI_BRAIN_01,Brain,33.5,40.0,0.0352,73.2,4.2,89.96,1.83,,,000
2026-01-02,08:30,CT,CT_CHEST_01,Chest,55.5,,0.107,66.7,,,,55.5,47.2,000
2026-01-02,10:30,MRI,MRI_SPINE_01,Spine,44.0,50.5,0.039,64.8,4.2,89.96,1.79,,,000
2026-01-02,11:00,CT,CT_ABDO_01,Abdominal,74.0,,0.1332,55.6,,,,74.0,62.9,000
2026-01-02,13:00,MRI,MRI_MSK_01,MSK,49.1,55.6,0.0421,60.7,4.2,89.96,1.76,,,000
2026-01-02,13:30,CT,CT_CHEST_01,Chest,81.2,,0.1404,51.3,,,,81.2,69.0,000
2026-01-02,15:30,MRI,MRI_BRAIN_01,Brain,54.2,60.7,0.0477,56.6,4.2,89.96,1.79,,,000
